Roll No,Student Name,Department,Maths,Science,English,Computer,Total,Average,Grade,Attendance %
101,Arun Kumar,CSE,71,65,75,84,295,73.75,B,96
102,Divya S,ECE,97,100,95,98,390,97.5,A+,84
103,Karthik R,IT,70,100,76,76,322,80.5,A,82
104,Meena Lakshmi,IT,76,60,82,90,308,77,B,84
105,Praveen T,IT,97,67,63,93,320,80,A,99
106,Sneha M,IT,94,81,72,63,310,77.5,B,95
107,Vignesh P,EEE,70,99,60,65,294,73.5,B,89
108,Harini K,EEE,65,90,68,74,297,74.25,B,76
109,Rahul D,ECE,71,98,73,88,330,82.5,A,83
110,Anitha V,IT,66,92,64,64,286,71.5,B,86
111,Sanjay R,CSE,75,73,69,94,311,77.75,B,84
112,Keerthana P,CSE,87,83,92,85,347,86.75,A,97
113,Naveen K,IT,98,89,69,94,350,87.5,A,80
114,Priya M,MECH,92,97,82,75,346,86.5,A,80
115,Ashwin S,EEE,80,85,62,95,322,80.5,A,81
